Product Name,Ingredient List,Skin Types and Concerns
Niacinamide 10% + Zinc 1% Oil Control Serum ,"['Aqua (Water)', 'Niacinamide', 'Pentylene Glycol', 'Zinc PCA', 'Dimethyl Isosorbide', 'Tamarindus Indica Seed Gum', 'Xanthan gum', 'Isoceteth-20', 'Ethoxydiglycol', 'Phenoxyethanol', 'Chlorphenesin.']","[' Normal, Dry, Combination, and Oily', ' Pores and Oiliness']"
Watermelon Glow PHA + BHA Pore-Tight Toner,"['-Hyaluronic Acid and Cactus Water: Hyaluronic acid quickly quenches thirsty skin', 'while cactus water seals in moisture and delivers electrolytes.', 'Opuntia Ficus-Indica Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Glycerin', 'Hyaluronic Acid', 'Water/Aqua/Eau', 'Gluconolactone', 'Sodium Polyglutamate', 'Betaine Salicylate', 'Salix Alba (Willow) Bark Extract', 'Melaleuca Alternifolia (Tea Tree) Extract', 'Hibiscus Sabdariffa Flower Extract', 'Lactobacillus/Watermelon Fruit Ferment Extract', 'Cucumis Sativus (Cucumber) Fruit Extract', 'Saccharum Officinarum (Sugarcane) Extract/Saccharum Officinarum/Extrait de canne à sucre', 'Glycyrrhiza Glabra (Licorice) Root Extract', 'Scutellaria Baicalensis Root Extract', 'Paeonia Suffruticosa Root Extract', 'Brassica Oleracea Capitata (Cabbage) Leaf Extract', 'Ipomoea Batatas Root Extract', 'Sorbitan Oleate', 'Levulinic Acid', 'Sodium Levulinate', 'Pyrus Communis (Pear) Fruit Extract', 'Rosa Damascena Flower Water', 'Fragaria Ananassa (Strawberry) Fruit Extract', 'Vaccinium Angustifolium (Blueberry) Fruit Extract', 'Cucumis Melo (Melon) Fruit Extract', 'Iris Florentina Root Extract', 'Vetiveria Zizanoides Root Extract.']","[' Normal, Dry, Combination, and Oily', ' Pores, Dryness, and Dullness']"
Glycolic Acid 7% Exfoliating Toner,"['Aqua (Water)', 'Glycolic Acid', 'Rosa damascena flower water', 'Centaurea cyanus flower water', 'Aloe Barbadensis Leaf Water', 'Propanediol', 'Glycerin', 'Triethanolamine', 'Aminomethyl Propanol', 'Panax Ginseng Root Extract', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Aspartic Acid', 'Alanine', 'Glycine', 'Serine', 'Valine', 'Isoleucine', 'Proline', 'Threonine', 'Histidine', 'Phenylalanine', 'Glutamic Acid', 'Arginine', 'PCA', 'Sodium PCA', 'Sodium Lactate', 'Fructose', 'Glucose', 'Sucrose', 'Urea', 'Hexyl Nicotinate', 'Dextrin', 'Citric Acid', 'Polysorbate 20', 'Gellan Gum', 'Trisodium Ethylenediamine Disuccinate', 'Sodium Chloride', 'Hexylene Glycol', 'Potassium Sorbate', 'Sodium Benzoate', '1', '2-Hexanediol', 'Caprylyl Glycol.']","[' Normal, Dry, Combination, and Oily ', ' Dullness and Uneven Texture']"
Hyaluronic Acid 2% + B5 Hydrating Serum,"['-Ceramides: Oil-like molecules combine to support the skin barrier', 'helping to keep water in.']","[' Normal, Dry, Combination, and Oily', ' Dryness']"
Watermelon Glow Niacinamide Dew Drops Serum,"['-Hyaluronic Acid: A humectant that anchors moisture within the skin', 'keeping it hydrated and bouncy by retaining 1000 times its weight in water.', 'Aqua/Water/Eau', 'Propanediol', 'Glycereth-26', 'Glycerin', 'Niacinamide', '2', '3-Butanediol', '1', '2-Hexanediol', 'Cetyl Ethylhexanoate', 'Citrullus Lanatus Fruit Extract', 'Sodium Hyaluronate', 'Eclipta Prostrata Extract', 'Melia Azadirachta Leaf Extract', 'Polyglyceryl-3 Methylglucose Distearate', 'Tromethamine', 'Glyceryl Stearate', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Ethylhexylglycerin', 'Xanthan Gum', 'Polyquaternium-51', 'Moringa Oleifera Seed Oil', 'Fragrance/Parfum', 'Benzyl Benzoate.']","[' Normal, Dry, Combination, and Oily ', ' Dryness and Dullness']"
B-Hydra™ Intensive Hydration Serum with Hyaluronic Acid,"['Water', 'Coconut Alkanes', 'Ammonium Acryloyldimethyltaurate/VP Copolymer', 'Glycerin', 'Pentylene Glycol', 'Sclerocarya Birrea Seed Oil', 'Wheat Amino Acids', 'Ananas Sativus (Pineapple) Fruit Extract', 'Berberis Vulgaris Root Extract', 'Citrullus Lanatus (Watermelon) Fruit Extract', 'Lens Esculenta (Lentil) Fruit Extract', 'Pyrus Malus (Apple) Fruit Extract', 'Coco-Caprylate/Caprate', 'Panthenol', 'Sodium PCA', 'Sodium Hyaluronate Crosspolymer', 'Dipotassium Glycyrrhizate', 'Niacinamide', 'Cyclodextrin', 'Sodium Hyaluronate', 'Sodium Lactate', 'Phenoxyethanol', 'Hydroxyproline', 'Trisodium Ethylenediamine Disuccinate', 'Citric Acid', 'Caprylyl Glycol', 'Chlorphenesin', 'Ethylhexylglycerin.']","[' Normal, Dry, Combination, and Oily', ' Fine Lines and Wrinkles, Dryness, and Dullness and Uneven Texture']"
Superfood Gentle Antioxidant Refillable Cleanser,"['Water/Aqua/Eau', 'Cocamidopropyl Hydroxysultaine', 'Sodium Cocoyl Glutamate', 'Sorbeth-230 Tetraoleate', 'Polysorbate 20', 'Sodium Chloride', 'Aloe Barbadensis Leaf (Aloe Vera) Juice Powder', 'Brassica Oleracea Acephala (Kale) Leaf Extract', 'Spinacia Oleracea (Spinach) Leaf Extract', 'Camellia Sinensis (Green Tea) Leaf Extract', 'Medicago Sativa (Alfalfa) Extract', 'Chamomilla Recutita (Matricaria) Flower Extract', 'Tetrahexyldecyl Ascorbate (Vitamin C)', 'Glycerin', 'Panthenol (Vitamin B5)', 'Tocopheryl Acetate (Vitamin E)', 'Decyl Glucoside', 'Sorbitan Laurate', 'Tetrasodium Glutamate Diacetate', 'Gluconolactone', 'Ethylhexylglycerin', 'Maltodextrin', 'Citric Acid', 'Phenoxyethanol', 'Potassium Sorbate', 'Sodium Benzoate', 'Gardenia Jasminoides (Jasmine) Fruit Extract', 'Fragrance/Parfum', 'Sodium Hydroxide', 'Sodium Glycolate', 'Sodium Formate', 'Hexyl Cinnamal', 'Linalool', 'Limonene', 'Chlorophyllin-Copper Complex (CI 75810).']","[' Normal, Dry, Combination, and Oily', ' Pores, Acne and Blemishes, and Oiliness']"
AHA 30% + BHA 2% Exfoliating Peeling Solution,"['Aqua (Water)', 'Aloe Barbadensis Leaf Water', 'Sodium Hydroxide', 'Daucus Carota Sativa Extract', 'Propanediol', 'Cocamidopropyl Dimethylamine', 'Salicylic Acid', 'Potassium Citrate', 'Lactic Acid', 'Tartaric Acid', 'Citric Acid', 'Panthenol', 'Sodium Hyaluronate Crosspolymer', 'Tasmannia Lanceolata Fruit/Leaf Extract', 'Glycerin', 'Pentylene Glycol', 'Xanthan gum', 'Polysorbate 20', 'Trisodium Ethylenediamine Disuccinate', 'Potassium Sorbate', 'Sodium Benzoate', 'Ethylhexylglycerin', '1', '2-Hexanediol', 'Caprylyl Glycol.']","[' Normal, Combination, and Oily ', ' Dullness, Uneven Texture, and Acne/Blemishes']"
Mini Grape Water Moisturizing Face Mist,"['Vitis Vinifera (Grape) Fruit Water*', 'Vitis Vinifera (Grape) Juice*', 'Nitrogen.']","[' Normal and Dry ', ' Dryness, Redness, and Uneven Texture']"
Watermelon Glow Niacinamide Hue Drops Sun Glow Serum,"['Aqua/Water/Eau', 'Propanediol', 'Glycereth-26', 'Glycerin', 'Niacinamide', '2', '3-Butanediol', '1', '2-Hexanediol', 'Cetyl Ethylhexanoate', 'Citrullus Lanatus Fruit Extract', 'Centella Asiatica Extract', 'Sodium Hyaluronate', 'Mica', 'Coffea Arabica Seed Extract', 'Polyglyceryl-3 Methylglucose Distearate', 'Tromethamine', 'Glyceryl Stearate SE', 'Carbomer', 'Acrylates/C10-30 Alkyl Acrylate Crosspolymer', 'Ethylhexylglycerin', 'Xanthan Gum', 'Polyquaternium-51', 'Butylene Glycol', 'Tocopherol', 'Fragrance/Parfum', 'Benzyl Benzoate', 'Iron Oxides (CI 77491', 'CI 77499)', 'Titanium Dioxide (CI 77891).']","['Normal, Dry, Combination, and Oily', ' Uneven Tone, Dryness, and Dullness']"
